month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202310,United States,425000,-0.0105,0,737480,0.0508,-0.0197,50,0.0313,-0.01,348564,-0.0262,-0.0323,14790,-0.1196,0.0696,276950,0.0513,-0.1577,382410,-0.0651,-0.0756,221,-0.002,0.0129,1876,-0.0092,0.0003,745847,-0.0043,0.0626,1116966,0.0089,-0.0372,0.5185,-0.0643,-0.0313,0
202309,United States,429500,-0.0137,0.0041,701816,0.0488,-0.04,48,0.0435,0.0213,357956,-0.0752,-0.091,16800,-0.133,0.0609,263444,0.0954,-0.1747,409046,-0.0536,-0.1222,222,-0.0038,0.0057,1893,-0.0071,0.0107,749071,-0.0148,0.0673,1107118,0.0071,-0.0715,0.5828,-0.0631,-0.0545,0
202308,United States,435450,-0.0103,0.0067,669173,0.0348,-0.0787,46,0.0222,0.122,387076,0.0349,-0.0749,19378,0.0475,0.0646,240492,0.0536,-0.2348,432228,-0.0174,-0.1151,223,-0.0069,0.0007,1907,-0.0044,0.0157,760362,-0.0199,0.0712,1099344,0.0155,-0.0924,0.6459,-0.0343,-0.0266,0
202307,United States,440000,-0.0112,-0.0088,646698,0.0536,-0.0644,45,0.0345,0.3235,374028,-0.0557,-0.2076,18500,-0.1038,-0.0328,228256,0.1052,-0.2953,439889,-0.0303,-0.1262,224,-0.004,-0.0086,1915,-0.0013,0.0186,775776,-0.0145,0.0678,1082512,0.0181,-0.091,0.6802,-0.0589,-0.0481,0
202306,United States,445000,0.0081,-0.0089,613791,0.0546,0.0707,44,0.0116,0.4262,396082,-0.0264,-0.2573,20642,-0.0082,-0.1188,206532,0.1293,-0.1586,453648,-0.0144,-0.1667,225,0.0012,-0.01,1918,0.0079,0.0218,787218,-0.0058,0.0463,1063278,0.0242,-0.0464,0.7391,-0.0517,-0.2106,0
202305,United States,441445,0.0266,0.0091,582032,0.0338,0.2149,43,-0.0652,0.4576,406822,0.0566,-0.2268,20812,-0.0074,-0.2401,182888,0.0965,0.1299,460276,0.0674,-0.1814,225,0.0131,-0.0033,1903,0.0087,0.027,791837,0.0184,0.0318,1038168,0.048,-0.0023,0.7908,0.0249,-0.3828,0
202304,United States,430000,0.0143,0.025,563025,0.0018,0.4832,46,-0.1068,0.5333,385036,0.125,-0.223,20968,0.0762,-0.3125,166800,0.0074,0.7988,431231,0.0879,-0.2253,222,0.0104,0.0118,1886,0.011,0.0408,777513,0.0223,0.017,990597,0.0378,0.0625,0.7659,0.0607,-0.7005,0
202303,United States,423950,0.024,0.0613,562041,-0.0287,0.5893,52,-0.2016,0.5373,342244,0.1226,-0.2132,19484,0.0546,-0.4718,165574,0.0026,1.1972,396373,0.0714,-0.2416,220,0.0133,0.0318,1866,0.0078,0.0396,760527,0.0307,0.0028,954559,0.0103,0.0933,0.7052,0.0659,-0.7727,0
202302,United States,414014,0.0265,0.0768,578627,-0.0612,0.6716,65,-0.1042,0.5926,304854,0.0621,-0.1724,18476,0.1996,-0.4825,165144,-0.1365,1.5433,369944,0.2273,-0.2468,217,0.0138,0.0568,1851,0.0008,0.0396,737897,0.0407,-0.006,944863,0.0331,0.1323,0.6393,0.1503,-0.7796,0
202301,United States,403333,-0.0041,0.0904,616317,-0.0942,0.6366,72,0.1077,0.2203,287032,0.3298,-0.1134,15402,0.2604,-0.5575,191252,0.1185,1.7416,301433,-0.0582,-0.3212,214,0.0033,0.0828,1850,-0.0019,0.0414,709038,0.0171,0.0092,914603,-0.0829,0.1224,0.4891,0.0187,-0.6901,0
202212,United States,405000,-0.0264,0.0981,680436,-0.0924,0.5296,65,0.1927,0.2264,215844,-0.2681,-0.2455,12220,-0.0562,-0.5575,170992,-0.3995,0.9072,320069,-0.1303,-0.369,213,-0.0103,0.0898,1853,-0.007,0.0366,697097,-0.0021,0.0294,997242,-0.105,0.0517,0.4704,-0.0205,-0.6699,0
202211,United States,416000,-0.0212,0.1123,749745,-0.0034,0.4651,55,0.09,0.1848,294908,-0.1812,-0.2139,12948,-0.0636,-0.5236,284758,-0.1339,1.0867,368035,-0.1104,-0.3573,215,-0.0147,0.0944,1866,-0.0048,0.0372,698588,-0.0047,0.0339,1114276,-0.0395,0.0295,0.4909,-0.059,-0.6281,0
202210,United States,425000,-0.0064,0.1333,752314,0.029,0.331,50,0.0638,0.1628,360188,-0.0853,-0.1627,13828,-0.1268,-0.4756,328784,0.03,0.9032,413685,-0.1122,-0.3006,218,-0.0091,0.1096,1875,0.0011,0.0382,701896,0.0001,0.0452,1160097,-0.0271,0.004,0.5499,-0.0875,-0.4965,0
202209,United States,427750,-0.0111,0.1407,731085,0.0065,0.2658,47,0.1463,0.175,393798,-0.0588,-0.1384,15836,-0.13,-0.3897,319204,0.0157,0.7491,465979,-0.046,-0.2383,220,-0.0088,0.1205,1873,-0.0021,0.0328,701812,-0.0113,0.054,1192401,-0.0156,0.0059,0.6374,-0.0351,-0.4219,0
202208,United States,432563,-0.0255,0.1535,726353,0.0508,0.2652,41,0.2059,0.1233,418394,-0.1136,-0.1518,18202,-0.0484,-0.3544,314274,-0.0298,0.7103,488466,-0.0297,-0.2241,222,-0.016,0.1367,1877,-0.0016,0.0305,709839,-0.0229,0.0597,1211266,0.0172,0.0093,0.6725,-0.0558,-0.4241,0
202207,United States,443900,-0.0114,0.1712,691216,0.2058,0.2656,34,0.1148,-0.0286,471992,-0.115,-0.0932,19128,-0.1834,-0.366,323920,0.3196,0.9245,503397,-0.0754,-0.2078,226,-0.0055,0.1506,1880,0.0019,0.0284,726510,-0.0344,0.0588,1190830,0.068,0.0106,0.7283,-0.2215,-0.4352,0
202206,United States,449000,0.0264,0.1819,573244,0.1966,0.1654,31,0.0339,-0.0758,533322,0.0136,-0.0227,23424,-0.1447,-0.3782,245460,0.5165,0.9734,544428,-0.0317,-0.1746,227,0.008,0.1532,1877,0.013,0.0274,752390,-0.0196,0.0555,1114982,0.0715,-0.0307,0.9497,-0.2239,-0.3912,0
202205,United States,437450,0.0428,0.1634,479069,0.262,0.0715,30,-0.0167,-0.1571,526180,0.0618,0.0327,27388,-0.102,-0.3768,161862,0.7456,0.6914,562254,0.0101,-0.1423,225,0.0284,0.1505,1853,0.0224,0.0156,767465,0.0039,0.0612,1040569,0.1161,-0.0534,1.1736,-0.2928,-0.2926,0
202204,United States,419500,0.0502,0.1355,379601,0.0734,-0.1274,30,-0.1045,-0.1892,495536,0.1392,0.0078,30500,-0.1731,-0.3277,92728,0.2305,0.1136,556650,0.065,-0.1032,219,0.0304,0.1402,1812,0.0098,0.0017,764512,0.008,0.0584,932331,0.0679,-0.1154,1.4664,-0.0115,0.0397,0
202203,United States,399450,0.0389,0.134,353651,0.0217,-0.1961,34,-0.1728,-0.2472,434990,0.1809,-0.0423,36886,0.0331,-0.2127,75358,0.1606,-0.0856,522674,0.0642,-0.0926,213,0.0379,0.1429,1795,0.0079,-0.0031,758412,0.0217,0.0773,873081,0.0463,-0.1379,1.4779,0.059,0.1686,0
202202,United States,384500,0.0395,0.1196,346141,-0.0809,-0.2543,41,-0.3136,-0.2703,368346,0.1378,-0.031,35704,0.0259,-0.2414,64932,-0.0692,-0.1759,491140,0.106,-0.0869,205,0.0387,0.1335,1781,0.0025,-0.0092,742317,0.0566,0.0808,834485,0.0241,-0.164,1.4189,0.2397,0.2602,0
202201,United States,369900,0.0029,0.1042,376591,-0.1535,-0.2909,59,0.1132,-0.1061,323744,0.1317,-0.1069,34804,0.2604,-0.2636,69760,-0.2219,-0.2963,444072,-0.1246,-0.0575,197,0.0098,0.129,1776,-0.0064,-0.0155,702540,0.0375,0.0692,814855,-0.1406,-0.1875,1.1792,0.0389,0.292,0
202112,United States,368820,-0.0139,0.0977,444855,-0.1307,-0.2726,53,0.1522,-0.1382,286070,-0.2375,-0.0759,27614,0.016,-0.1689,89654,-0.343,-0.2106,507257,-0.1141,-0.047,195,-0.0062,0.1264,1788,-0.0064,-0.0219,677171,0.0022,0.0538,948208,-0.1239,-0.1684,1.1403,0.0213,0.2699,0
202111,United States,374000,-0.0027,0.0937,511739,-0.0946,-0.251,46,0.0698,-0.1481,375150,-0.1279,-0.0372,27178,0.0307,-0.1858,136462,-0.2101,-0.1886,572618,-0.0318,-0.0559,197,-0.0011,0.1321,1799,-0.0039,-0.0294,675712,0.0062,0.0554,1082306,-0.0633,-0.1581,1.119,0.0725,0.2313,0
202110,United States,375000,0,0.0745,565205,-0.0214,-0.2294,43,0.075,-0.1569,430184,-0.0588,-0.057,26368,0.0162,-0.3486,172752,-0.0534,-0.1136,591444,-0.0333,-0.0807,197,0.0007,0.1345,1806,-0.0041,-0.0414,671567,0.0086,0.0477,1155489,-0.0253,-0.1579,1.0464,-0.0128,0.1693,0
202109,United States,375000,0,0.0745,577566,0.006,-0.2287,40,0.0959,-0.2,457058,-0.0734,-0.0562,25948,-0.0797,-0.4097,182500,-0.0068,-0.0735,611796,-0.0282,-0.026,197,0.0055,0.148,1814,-0.0044,-0.0498,665834,-0.006,0.051,1185453,-0.0122,-0.1346,1.0593,-0.0373,0.2204,0
202108,United States,375000,-0.0106,0.0745,574109,0.0512,-0.263,37,0.0429,-0.2843,493272,-0.0523,-0.0011,28196,-0.0655,-0.3992,183754,0.0917,-0.099,629551,-0.0092,0.0023,196,-0.004,0.1632,1822,-0.0036,-0.062,669834,-0.0238,0.0786,1200139,0.0185,-0.1422,1.0966,-0.0669,0.2903,0
202107,United States,379000,-0.0024,0.0986,546151,0.1103,-0.3357,35,0.0606,-0.3333,520516,-0.0462,0.0292,30172,-0.199,-0.1917,168312,0.3531,-0.2202,635419,-0.0366,0.0389,196,-0.0033,0.1867,1828,0.0008,-0.0688,686162,-0.0375,0.1405,1178362,0.0244,-0.1747,1.1634,-0.1775,0.4196,0
202106,United States,379900,0.0104,0.1192,491880,0.1002,-0.4352,33,-0.0571,-0.4634,545734,0.0711,0.0999,37670,-0.1429,0.0905,124386,0.2998,-0.4384,659593,0.0062,0.142,197,0.0057,0.2083,1827,0.0014,-0.0724,712860,-0.0143,0.2219,1150347,0.0465,-0.203,1.341,-0.1253,0.6778,0
202105,United States,376000,0.0177,0.1429,447088,0.0277,-0.5181,35,-0.0541,-0.4853,509500,0.0362,0.1311,43948,-0.0313,0.6164,95696,0.1493,-0.5203,655553,0.0562,0.4206,196,0.0192,0.231,1824,0.0083,-0.067,723189,0.0012,0.301,1099264,0.043,-0.2062,1.4663,0.0395,0.9689,0
202104,United States,369450,0.0488,0.1572,435045,-0.0111,-0.5378,37,-0.1685,-0.3833,491680,0.0826,0.41,45368,-0.0317,1.2092,83266,0.0104,-0.4812,620690,0.0776,0.5269,192,0.0329,0.2363,1809,0.005,-0.0656,722308,0.026,0.3361,1053963,0.0407,-0.2147,1.4267,0.1174,0.9948,0
202103,United States,352250,0.0257,0.1042,439922,-0.0523,-0.5304,45,-0.1982,-0.2124,454186,0.1949,-0.0527,46854,-0.0045,0.647,82412,0.0459,-0.6141,576005,0.0708,0.2581,186,0.0293,0.2025,1800,0.0017,-0.0722,704017,0.0251,0.2747,1012741,0.0146,-0.2714,1.3093,0.1506,0.8206,0
